number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
210,2.9275128532441648,2026-08-10 11:59:23.447792,2026-08-10 11:59:26.784601,0 days 00:00:03.336809,0.4719202389158051,1.7657171519164504e-06,0.3795573167012928,0.19897536137528526,4,4,0.11243893065974615,6.258445373800685,0.7022938339739797,COMPLETE
211,0.00024861027641773714,2026-08-10 12:02:36.431302,2026-08-10 12:02:40.185691,0 days 00:00:03.754389,0.6177163347882055,1.3366930442309442e-06,0.4099524966807693,0.18837100330885115,4,4,0.14839471065460114,7.625796163970669,0.6916361836612575,COMPLETE
212,0.00017197029480087313,2026-08-10 12:02:40.198067,2026-08-10 12:02:44.438148,0 days 00:00:04.240081,0.4578004835025991,5.630998018847583e-07,0.4147712565171004,0.18650022234373098,4,5,0.12301031854026465,9.815814561718762,0.7184242782630468,COMPLETE
213,3021.2030995536834,2026-08-10 12:02:44.448710,2026-08-10 12:02:49.387506,0 days 00:00:04.938796,0.4581621880778186,8.602935805180494e-07,0.3603817156086362,0.185015384677494,4,6,0.12197614085838512,10.196237438064728,0.718557308725086,COMPLETE
214,0.00017327181841464044,2026-08-10 12:02:49.397819,2026-08-10 12:02:53.747771,0 days 00:00:04.349952,0.4723042896793931,2.520896344340839e-06,0.4223082706231873,0.18741142822758225,4,5,0.10103598890046292,9.39912021212364,0.7055823628905826,COMPLETE
215,0.00016624845638188405,2026-08-10 12:02:53.758385,2026-08-10 12:02:58.038982,0 days 00:00:04.280597,0.48514972938011847,2.8087189312233224e-06,0.41418451290889946,0.1931420952039671,4,5,0.10055326452377202,10.003743025548316,0.7048454062379063,COMPLETE
216,12511.091771428682,2026-08-10 12:02:58.049973,2026-08-10 12:03:03.114096,0 days 00:00:05.064123,0.4861325486136321,2.626369753786703e-06,0.28700524784636194,0.19758798975544128,4,5,0.10350264987997444,9.818125886344003,0.7086649464037955,COMPLETE
217,1.9912699531531939,2026-08-10 12:03:03.125997,2026-08-10 12:03:06.936575,0 days 00:00:03.810578,0.47008631995466965,2.5419546853312994e-06,0.41064155062474794,0.18652459868407245,4,4,0.10644046733221285,7.542143312371757,0.6791329725159175,COMPLETE
218,5176.926732366183,2026-08-10 12:03:06.947432,2026-08-10 12:03:12.244032,0 days 00:00:05.296600,0.4736184068561577,1.5494378250644857e-06,0.33784249503605907,0.1991408201000567,4,5,0.11785968035598685,10.223944055394224,0.6993534675435618,COMPLETE
219,0.00016052663275420784,2026-08-10 12:03:12.256234,2026-08-10 12:03:17.253381,0 days 00:00:04.997147,0.7909144651701089,1.8547923263068984e-06,0.39036744035396564,0.18167911242618798,4,12,0.10603434062550407,8.335322636137795,0.6868777294224913,COMPLETE
220,0.14029625168301124,2026-08-10 12:03:17.265370,2026-08-10 12:03:22.399281,0 days 00:00:05.133911,0.8038984073265565,5.7135318081612384e-06,0.3776120063632313,0.1817425149344422,4,12,0.10072658939870048,8.319638490311151,0.667838555716202,COMPLETE
221,5374.627415959933,2026-08-10 12:03:22.409513,2026-08-10 12:03:27.515446,0 days 00:00:05.105933,0.7908938574271706,2.9290890609279514e-06,0.3059754499036262,0.18051724110765158,4,12,0.10162337925086087,6.510681766803843,0.7086015002077215,COMPLETE
222,0.00016983871089088293,2026-08-10 12:03:27.526528,2026-08-10 12:03:32.130995,0 days 00:00:04.604467,0.770515242488294,1.850503376999173e-06,0.40976689129635957,0.1867159096089177,4,11,0.1221625319046808,9.579546861061223,0.6913857203546104,COMPLETE
223,0.0001681557342859656,2026-08-10 12:03:32.141633,2026-08-10 12:03:36.539787,0 days 00:00:04.398154,0.7775451330050833,3.779386638067996e-06,0.4060724127057718,0.18858551641133386,4,6,0.11884830061083718,8.890104515584708,0.6876743344330324,COMPLETE
224,0.00016564269943712798,2026-08-10 12:03:36.550613,2026-08-10 12:03:41.405611,0 days 00:00:04.854998,0.781253261551029,3.856599776427429e-06,0.4019119492991543,0.1761593718713164,4,11,0.11488597984750776,8.983732489907792,0.682989276076013,COMPLETE
225,2.692136461636945,2026-08-10 12:03:41.415944,2026-08-10 12:03:45.092999,0 days 00:00:03.677055,0.7727309698851165,3.846254770564047e-06,0.39693800656084516,0.19997857352725515,4,11,0.12015615738494,7.378217555516945,0.690930611832423,COMPLETE
226,3214.0084706474327,2026-08-10 13:19:14.168083,2026-08-10 13:19:19.640716,0 days 00:00:05.472633,0.778173689482098,2.011091499178135e-06,0.35373048640881555,0.17663150757204255,4,11,0.12017280337492851,8.862468674710154,0.6869509608027867,COMPLETE
227,0.00015766572699035868,2026-08-10 13:19:19.654254,2026-08-10 13:19:24.546879,0 days 00:00:04.892625,0.7615331248014988,1.0049358529941668e-05,0.395058915839466,0.17675652783643964,4,11,0.10065888511757605,8.448599462337329,0.7016157431334487,COMPLETE
228,4628.338353459933,2026-08-10 13:19:24.557690,2026-08-10 13:19:30.095574,0 days 00:00:05.537884,0.7626882822085789,1.246720437792028e-05,0.3298700814788419,0.17367307326766745,4,11,0.10309256632582024,7.796047864518314,0.7035554056875828,COMPLETE
229,3.487008779147429,2026-08-10 13:19:30.105640,2026-08-10 13:19:34.019182,0 days 00:00:03.913542,0.7514004670694564,5.883883841157212e-06,0.3847654217251634,0.18894065379169553,4,12,0.12372277902456744,6.7687568429640255,0.6874400551893022,COMPLETE
230,0.00017006301377655778,2026-08-10 13:19:34.029968,2026-08-10 13:19:38.693043,0 days 00:00:04.663075,0.7697318340047868,4.14902250851708e-06,0.4106145335359464,0.17693661591154164,4,11,0.10045968126734689,8.929018236715544,0.6730642974849262,COMPLETE
231,2657.1020253349334,2026-08-10 13:19:38.706100,2026-08-10 13:19:46.161951,0 days 00:00:07.455851,0.7865243867776591,7.483599053127731e-06,0.3626630033013171,0.17481230743403045,4,11,0.10138846583771799,8.84515582212917,0.6665035460771411,COMPLETE
232,0.0001691093738363029,2026-08-10 13:19:46.172495,2026-08-10 13:19:50.042281,0 days 00:00:03.869786,0.7664698591827716,3.1101294125508654e-06,0.41743726706272577,0.1875601435849451,4,11,0.10050624833705936,8.118720424748023,0.6737699853111905,COMPLETE
233,0.00016148026893158493,2026-08-10 13:19:50.052811,2026-08-10 13:19:55.062139,0 days 00:00:05.009328,0.7688280110158681,4.162558243826049e-06,0.4035810111253914,0.17364814552539234,4,11,0.10127752606481037,9.23356253601368,0.6786423574560236,COMPLETE
234,0.0001681557342859656,2026-08-10 13:19:55.072676,2026-08-10 13:20:00.056533,0 days 00:00:04.983857,0.7701041070557235,4.810034855485583e-06,0.40858140664791603,0.1754635190538731,4,11,0.10008318200295252,9.402099001579753,0.676616859981075,COMPLETE
235,0.00016624845638188405,2026-08-10 13:20:00.067230,2026-08-10 13:20:04.760858,0 days 00:00:04.693628,0.7696337135476469,9.861784345176896e-06,0.40444760364162663,0.1783271832646407,4,11,0.1079757539843564,8.466504599255092,0.6570425240713328,COMPLETE
236,0.0001608745133479973,2026-08-10 13:20:04.771250,2026-08-10 13:20:10.062567,0 days 00:00:05.291317,0.7692209697032492,9.630095591285963e-06,0.3957332587366474,0.18696206445098948,4,11,0.10153937695928808,9.316788716219996,0.6581300377387842,COMPLETE
237,1.6793969322239206,2026-08-10 13:20:10.073069,2026-08-10 13:20:14.481838,0 days 00:00:04.408769,0.7683234226571837,5.697048134106284e-06,0.3898126068822572,0.1986463810376705,4,11,0.1038656095166392,8.171853580292582,0.6555517954365646,COMPLETE
238,2622.247777288058,2026-08-10 13:20:14.492092,2026-08-10 13:20:19.618748,0 days 00:00:05.126656,0.7579133073455933,9.476815474133575e-06,0.33307862688801404,0.1850557714854897,4,11,0.10143009758834019,7.039665065148282,0.6727019905643277,COMPLETE
239,3.4779465843232105,2026-08-10 13:20:19.628857,2026-08-10 13:20:24.333146,0 days 00:00:04.704289,0.743829406354398,1.0453697583795996e-05,0.3557445738718784,0.18942958116134162,4,11,0.11034291677349979,5.972997584090545,0.6542272970733871,COMPLETE
240,0.00015766572699035868,2026-08-10 13:20:24.343903,2026-08-10 13:20:30.333626,0 days 00:00:05.989723,0.7794119825765438,7.5944770395790395e-06,0.394599826770043,0.17986245315213395,4,11,0.10031868877293537,9.294257026781613,0.6772907624401578,COMPLETE
241,8896.612279241182,2026-08-10 13:36:07.749469,2026-08-10 13:36:14.386708,0 days 00:00:06.637239,0.7820152890694131,1.9538175624581913e-05,0.30753756331083,0.19986131996287504,4,11,0.10504215134572391,9.380761102692858,0.6745830756635991,COMPLETE
242,1208.4660390068084,2026-08-10 13:36:14.400507,2026-08-10 13:36:19.558392,0 days 00:00:05.157885,0.7709230180743198,7.88000143056369e-06,0.37834248334508397,0.17965278536447443,4,11,0.10051602480995313,9.395898365873933,0.6797940370599107,COMPLETE
243,0.00016850361612963431,2026-08-10 13:36:19.569556,2026-08-10 13:36:23.919527,0 days 00:00:04.349971,0.7973355547379348,1.1106372536329886e-05,0.4112987913026969,0.17941057857143455,4,11,0.11489276093715418,8.150071101090957,0.6638555424633399,COMPLETE
244,2.5719636131319095,2026-08-10 13:36:23.931357,2026-08-10 13:36:28.099279,0 days 00:00:04.167922,0.7976687821245254,1.4193515317874741e-05,0.40367793551155207,0.18706749975070466,4,11,0.11550053301666123,8.016558199183029,0.6652536091321029,COMPLETE
245,0.00015575845887277318,2026-08-10 13:36:28.109916,2026-08-10 13:36:32.685198,0 days 00:00:04.575282,0.7820939496626739,3.893638004190897e-06,0.3855897046296464,0.1800577216039334,4,11,0.10051199007352825,7.183738573537692,0.6462385584416958,COMPLETE
246,1025.3937733818084,2026-08-10 13:36:32.696521,2026-08-10 13:36:37.866961,0 days 00:00:05.170440,0.7762607889079186,4.435144224855851e-06,0.3575428417594294,0.17821515581912895,4,11,0.10066376910577736,7.3556466000148255,0.6516551352268877,COMPLETE
247,3.3144181419404126,2026-08-10 13:36:37.877916,2026-08-10 13:36:41.905063,0 days 00:00:04.027147,0.7891124002973641,8.273921352305778e-06,0.3917750311825137,0.1786588691412452,4,11,0.10047763795321298,6.598203052536605,0.6665835126773825,COMPLETE
248,3997.3715077568077,2026-08-10 13:36:41.915742,2026-08-10 13:36:47.118615,0 days 00:00:05.202873,0.7593207887870274,1.1978282148173218e-05,0.3396705845558508,0.19017565009105594,4,11,0.11438942324774352,8.28075374123352,0.6449732311211912,COMPLETE
249,0.00016659633792913327,2026-08-10 13:36:47.130444,2026-08-10 13:36:50.913185,0 days 00:00:03.782741,0.7852550952752958,5.174741169092998e-06,0.39966277986794296,0.1639937890249174,4,11,0.11797619879421123,5.430150411762536,0.6309561439673402,COMPLETE
250,2.3073025535559544,2026-08-10 13:36:50.924990,2026-08-10 13:36:55.869883,0 days 00:00:04.944893,0.7852256292347857,6.3530687853625495e-06,0.36786497121505995,0.16817527588328168,4,11,0.10042594978926064,5.923598650919068,0.6190029311400956,COMPLETE
251,0.00016659633792913327,2026-08-10 13:36:55.881654,2026-08-10 13:36:59.439996,0 days 00:00:03.558342,0.7716822526521275,3.894432406842867e-06,0.4010505076859832,0.19920624226825157,4,11,0.11816795478203898,5.635267118352853,0.6381026022879674,COMPLETE
252,427.88785297165197,2026-08-10 13:36:59.460490,2026-08-10 13:37:05.590644,0 days 00:00:06.130154,0.8187964655210301,4.566555769341722e-06,0.32291018764176455,0.194878857007986,4,11,0.11591762940621379,5.526624167420609,0.6389790137532264,COMPLETE
253,5.113147051236372,2026-08-10 13:37:05.601633,2026-08-10 13:37:08.546452,0 days 00:00:02.944819,0.7665937704725231,3.5742813370525544e-06,0.3841573687733688,0.19969249259569946,4,11,0.11711446767184383,4.366743995868423,0.6272009703685293,COMPLETE
254,0.00016564269943712798,2026-08-10 13:37:08.557601,2026-08-10 13:37:11.795061,0 days 00:00:03.237460,0.7774189219172317,7.465714017476356e-06,0.4050140961869389,0.17890295843380058,4,11,0.10043216549971316,5.3364795317498155,0.6314219806337561,COMPLETE
255,3.098227803805669,2026-08-10 13:37:11.805976,2026-08-10 13:37:15.903412,0 days 00:00:04.097436,0.7816643799640933,9.216478974448434e-06,0.35939817932153617,0.17717708208032365,4,11,0.12096024909082254,5.191246925693498,0.6566969750442962,COMPLETE
256,2.4298590827974604,2026-08-10 15:48:28.097150,2026-08-10 15:48:31.467670,0 days 00:00:03.370520,0.7977732114865029,6.376063532356848e-06,0.3964507892342023,0.17971240274467026,4,11,0.11397304947393891,5.101494316112272,0.6348148089160666,COMPLETE
257,1798.7083974052457,2026-08-10 15:48:31.481485,2026-08-10 15:48:36.921330,0 days 00:00:05.439845,0.7717753288827753,2.225594561170471e-05,0.33627021807885565,0.16500533150280366,4,11,0.10009134636596849,5.784461768402918,0.6367665288435546,COMPLETE
258,2.0891352821383498,2026-08-10 15:48:36.932463,2026-08-10 15:48:40.761774,0 days 00:00:03.829311,0.7529746040630438,1.246909093038084e-05,0.3911544506757954,0.1995664272637204,4,11,0.1253253645161301,6.529905935642629,0.6136397254862842,COMPLETE
259,10131471.793919865,2026-08-10 15:48:40.772548,2026-08-10 15:48:41.164404,0 days 00:00:00.391856,0.8077920211447838,4.860744211254727e-06,0.01339763186293924,0.1727883882239747,4,11,0.11368401913902933,6.853318147280007,0.6789311364746458,COMPLETE
260,3524.431371038058,2026-08-10 15:48:41.175489,2026-08-10 15:48:46.474054,0 days 00:00:05.298565,0.77883715726375,3.845586965730127e-06,0.2892851761603675,0.18631891913919826,4,12,0.12391677249401023,4.6331244677984,0.6695501611748987,COMPLETE
261,0.008298413976638674,2026-08-10 15:48:46.485326,2026-08-10 15:48:51.759608,0 days 00:00:05.274282,0.7929020617281396,7.028484336751288e-06,0.4007039895244601,0.1626391934554264,4,11,6.313640584288021,7.535749991537467,0.6331526272195561,COMPLETE
262,0.0001456163994971829,2026-08-10 15:48:51.770426,2026-08-10 15:48:56.540582,0 days 00:00:04.770156,0.7651979844769972,1.5901294234806464e-05,0.35155266892567,0.17953243785341622,4,11,0.11198891593063016,5.665066372268668,0.6623671906387881,COMPLETE
263,3885.5287831474334,2026-08-10 15:48:56.551559,2026-08-10 15:49:01.955395,0 days 00:00:05.403836,0.7647611852439912,1.727676304746375e-05,0.30652816220837337,0.17381394975074194,4,11,0.11048088253280677,5.334230943607755,0.6624444797950909,COMPLETE
264,1437.299168889621,2026-08-10 15:49:01.966500,2026-08-10 15:49:07.228851,0 days 00:00:05.262351,0.7812913669172059,8.875423208412854e-06,0.3436859757617364,0.16487250540584358,4,11,0.111550974525816,6.103446572537655,0.6429431272476906,COMPLETE
265,3.709181134799267,2026-08-10 15:49:07.239276,2026-08-10 15:49:10.374907,0 days 00:00:03.135631,0.7629587497774549,2.480312154576492e-05,0.36202682505216016,0.17981011246605147,4,11,0.10070504669956847,3.909230036373327,0.6549871575906853,COMPLETE
266,3533.7245839286834,2026-08-10 15:49:10.385664,2026-08-10 15:49:15.675309,0 days 00:00:05.289645,0.7903893468756544,1.3106522194157274e-05,0.32116662315837036,0.19219437902832584,4,11,0.1249741259294899,7.007700706292401,0.6847071493895637,COMPLETE
267,2.2122477363562667,2026-08-10 15:49:15.686053,2026-08-10 15:49:20.088965,0 days 00:00:04.402912,0.7754275967198532,3.5405913639205827e-06,0.37435551131129546,0.1703767762385795,4,11,0.11253660431210653,5.8127325448275275,0.626429631834241,COMPLETE
268,0.00015992087745753694,2026-08-10 15:49:20.099796,2026-08-10 15:49:25.416129,0 days 00:00:05.316333,0.7703115508512655,5.284580530513506e-06,0.39640920326752954,0.19994699046943382,4,12,0.1005138566835573,8.201205950541674,0.6736801636946528,COMPLETE
269,14535.039427678683,2026-08-10 15:49:25.427413,2026-08-10 15:49:34.518208,0 days 00:00:09.090795,0.7343179545743674,6.215661331913332e-06,0.2675401120172492,0.1988634823131091,4,12,0.12665903918924457,7.553587822133747,0.6603237274588128,COMPLETE
270,12925.152513616184,2026-08-10 15:49:34.530124,2026-08-10 15:49:40.719811,0 days 00:00:06.189687,0.752382399631715,9.487425411978203e-06,0.35133835688196025,0.01509425360241864,4,12,0.11121959167820106,4.680879550135244,0.6824691184896471,COMPLETE
